 # birth_lnlike   rank
  -576.59327568182675              837
  -570.19623094960048              403
  -573.06041276201745              714
  -569.68142104063236              279
  -590.79244678210807              961
  -570.31228982830748              419
  -571.92726203993379              630
  -571.60526586336243              595
  -570.55001605406915              455
  -570.97097680637523              527
  -577.79320902971858              861
  -569.83185229295475              326
  -572.09872932359599              651
  -572.07287130785153              648
  -570.30115123401686              426
  -583.41221599836922              924
  -570.93218432804224              523
  -587.02806855343306              948
  -569.36891214836157              199
  -579.53645449105147              891
  -577.05527283884180              853
  -576.76179993155256              847
  -569.19760827638947              152
  -571.61765471359286              604
  -602.51887747706633              972
  -618.20474708249412              985
  -569.77277961440723              324
  -569.75094630387821              317
  -569.05020540546082              100
  -572.54006564567624              696
  -569.54591267449473              269
  -569.75312084037591              319
  -569.68565147170398              304
  -571.53940008315476              601
  -569.50587829023448              254
  -581.00208679100001              911
  -580.85731704440241              910
  -575.79653641288610              836
  -573.53720332201635              752
  -569.30473690155964              198
  -570.19188776439273              428
  -569.93256023791992              367
  -572.13460663929516              669
  -570.57135500364257              481
  -568.92636559492939               72
  -568.95593010814787               79
  -569.50698255630300              264
  -583.57851124071635              928
  -570.98850057901882              549
  -620.91107281430106              987
  -580.55105654612214              910
  -568.81439310497217               28
  -568.91371808004146               73
  -568.98307453376356               93
  -577.12690279642152              861
  -569.91437538332775              371
  -571.09875499094437              566
  -568.84105259737521               43
  -570.67035175008391              499
  -570.64434350843953              497
  -568.76565388584049               15
  -569.35253020605342              226
  -574.35640509874133              789
  -573.93046633250844              768
  -678.80612457352004              995
  -569.02551391146392              119
  -572.62588732941094              712
  -570.01957530931270              402
  -569.45081063597900              261
  -569.97468020881820              390
  -569.68691331795685              330
  -574.34249243631166              790
  -574.70875938975928              811
  -569.25571447793254              210
  -569.51907501859853              290
  -570.35564933280921              466
  -568.87710835190296               81
  -570.55034585135309              491
  -568.69727820302921                1
  -568.95084203966235              105
  -570.15840995103383              439
  -571.95821337958137              659
  -569.68098900529094              334
  -587.98146386693838              957
  -568.82582498032184               63
  -569.03612622332287              139
  -577.95331938532900              881
  -571.67304463759979              632
  -572.41487721776218              698
  -569.73073569084761              350
  -573.81761201065933              771
  -571.31925886079171              604
  -576.91000162416890              862
  -568.69907038331280               16
  -574.43163145007441              798
  -569.91996993596786              396
  -568.85670496156183               88
  -570.68769803356759              519
  -569.51901255344524              306
  -570.99159604679949              570
  -568.77588702693333               60
  -568.82202930104688               76
  -570.44536142360232              491
  -570.15042799629907              451
  -570.58473142806167              509
  -568.79141908897145               71
  -569.07293613173169              164
  -580.30760934386262              909
  -570.48099255421300              499
  -570.56612844780500              508
  -570.41710825271139              491
  -568.91785686149638              122
  -569.18008485677706              212
  -572.14132776368672              687
  -585.96978821323478              948
  -570.37818371672915              490
  -572.64124792866824              723
  -574.40981398001145              800
  -591.79264073676313              966
  -568.96983765358868              141
  -572.75329047730020              737
  -573.03318745495835              745
  -570.98106039226468              577
  -569.92505511080230              415
  -571.75652632832953              655
  -575.37975326160824              834
  -568.69483016282265               46
  -575.77213422998148              846
  -569.15923565215940              217
  -572.32318508960236              706
  -608.49323275933534              978
  -574.06609706646168              790
  -574.53797552295418              812
  -574.32197081449635              802
  -571.45833732263918              635
  -570.05496558752998              454
  -568.90868811398673              144
  -568.87974561841861              135
  -569.52366798455955              336
  -584.59740885229928              938
  -571.53837550244145              641
  -613.31987920919414              983
  -569.83147039497339              410
  -578.15357843294350              891
  -569.89874326099834              427
  -588.18759778831918              961
  -570.89623551551676              579
  -574.59763701925033              820
  -570.17920319439781              485
  -568.85471354690026              136
  -568.98694806287222              174
  -579.53702422198739              908
  -570.96634481537615              591
  -578.26033927536059              894
  -575.76222897779871              853
  -605.40376078373356              978
  -569.72383242717467              397
  -569.27185045601209              280
  -568.82616050366300              132
  -570.04412985427848              462
  -569.88306626856092              432
  -570.28985732109868              505
  -570.07700589284343              472
  -572.03070047381630              697
  -573.42596408148836              781
  -569.05427471458165              211
  -570.52381301878347              532
  -569.60253218884463              381
  -571.66181289270980              663
  -569.14260404269680              244
  -579.81622507646125              911
  -578.88397151133051              902
  -570.32283508616524              517
  -571.69389674990157              667
  -569.09005052447628              226
  -580.11508553672297              916
  -568.96422214465633              192
  -570.54052441993394              540
  -568.64137377993416               72
  -569.55361869764079              379
  -569.66981964977344              401
  -572.71465624025132              754
  -569.41119902316996              339
  -569.84947261665479              439
  -572.94194940912689              761
  -576.49933622538447              869
  -569.61103931485559              395
  -572.51273117864605              742
  -568.51737687414698               34
  -570.79565867035399              580
  -579.51217265053401              911
  -568.70644185590152              113
  -568.68056034415599              102
  -569.97970931646057              467
  -568.61589774178788               74
  -568.89313835427504              189
  -585.70481790296571              951
  -569.15969522422267              272
  -575.49719916755384              852
  -675.46616875957022              995
  -569.17003461750687              277
  -575.25893202180282              849
  -571.75875959757445              686
  -571.89092381478599              700
  -568.90200289333143              202
  -570.36592658605764              536
  -570.08218507551237              497
  -572.30903524941778              731
  -568.57564887866124               71
  -569.37639508238738              343
  -569.01886681297799              234
  -581.10753077303798              925
  -570.08933540250905              501
  -569.03658077696525              244
  -570.84801055282537              597
  -572.90149897290121              767
  -573.64883533465058              801
  -568.88470367611944              209
  -568.49014301860325               51
  -569.66639611026653              423
  -570.08126840050886              503
  -568.49355743082856               58
  -568.97097496324545              228
  -568.39857926608056                6
  -570.69709651795722              579
  -568.58341014897974               85
  -609.61539253422939              981
  -573.79582760644280              803
  -574.43699466046041              827
  -569.83637134269941              464
  -568.77755304289735              181
  -568.52684556916370               78
  -586.18769967834032              956
  -574.20038092580899              819
  -568.52345594288931               80
  -568.55761967654348               89
  -569.30751787501617              340
  -613.31182740633312              984
  -568.79734965217017              192
  -568.44222922090694               50
  -574.01051166550337              812
  -573.01802083281666              779
  -569.67839117582048              436
  -568.99958558918433              247
  -569.93753684214721              483
  -569.31411947903734              348
  -569.75361992910791              451
  -571.79397615818971              705
  -571.99304898069158              719
  -571.78436964401362              705
  -569.26420862333748              339
  -574.90507869938256              846
  -680.59316104121353              996
  -570.86433677970047              615
  -570.80976520719298              609
  -569.61276570454356              436
  -569.17369868199592              316
  -568.32382464089471                4
  -569.25204097179767              342
  -575.19401641925765              854
  -568.39807833166333               41
  -571.64228633562800              694
  -578.12978749443755              906
  -568.48004488553909               87
  -571.57121601559470              689
  -568.65151516973765              148
  -568.40599689886790               52
  -574.05371918907588              820
  -568.40181144107055               52
  -569.56068556590174              433
  -622.01798193251261              991
  -577.88250898317460              902
  -572.09496147364348              736
  -575.27542597258036              858
  -570.40351511428776              570
  -569.43463541199992              400
  -585.30501282358614              952
  -570.68961459020625              601
  -568.39354279069471               57
  -569.99536878600384              514
  -572.66848275792063              779
  -569.67257858548396              459
  -570.11301278620340              540
  -568.43037461410177               84
  -571.87762712830659              723
  -568.71275172816740              192
  -568.72474443238502              197
  -571.12782763263056              660
  -569.47810325898706              418
  -568.42997894803887               88
  -577.45906587238596              897
  -569.64645233815509              460
  -569.34761111918374              385
  -585.35408260597023              954
  -568.69594500607650              192
  -568.67984755820123              185
  -569.33462560288672              384
  -582.85997633804141              946
  -568.97052945859946              282
  -572.25915216406770              753
  -569.19050850468557              350
  -568.94564052621627              282
  -570.60018324889825              598
  -588.34029341178666              969
  -585.30555143687218              955
  -569.77203077218201              486
  -568.64005434062938              179
  -570.77214253729721              622
  -571.94116098875395              732
  -568.49717263120635              138
  -569.75845817412221              488
  -576.64622933711894              890
  -585.82508552121067              959
  -571.76344170851849              724
  -570.67388725410478              612
  -570.79739104733926              631
  -568.32148678715146               62
  -570.68974559827734              617
  -568.54765752310755              159
  -570.77001561993893              627
  -568.91132102306415              289
  -569.34448655329493              402
  -584.60408107448870              954
  -579.93596876854031              930
  -572.42515437981046              768
  -570.44026888678923              598
  -572.73953398862682              793
  -654.40846727756571              996
  -569.60784565241647              479
  -568.92617151890386              301
  -572.10081692971062              753
  -570.14006818702296              569
  -568.21155870265079               16
  -568.27488650476710               52
  -568.68725360231747              221
  -569.96590061071856              536
  -568.74029925699131              241
  -570.62097357979837              617
  -568.44584487129850              140
  -571.20328020203146              687
  -579.64838838476135              929
  -569.73425236669277              503
  -568.56691126560554              182
  -568.41828363502100              131
  -568.32646070333828               92
  -574.04929894312681              835
  -568.66710376695119              221
  -569.36609403931436              424
  -568.33348401991975               96
  -585.54905171567316              960
  -568.45928478094731              153
  -578.55073236419048              920
  -571.33609160922560              705
  -570.73972466267628              636
  -568.23273529901485               46
  -569.35178902952748              424
  -568.68374132187591              234
  -568.46837751942712              164
  -572.52683505659911              784
  -571.79717465400051              740
  -584.83959517322251              957
  -568.97437893258677              325
  -569.87303345564465              536
  -568.31165557739087              100
  -597.61935124552178              982
  -568.74394327292271              260
  -570.01193840386190              558
  -580.33031181580452              936
  -568.49891890983190              186
  -570.09054723516465              574
  -571.91311168376103              748
  -569.29593179381402              426
  -568.11348757013400                7
  -573.21272176402385              817
  -573.11014833149011              811
  -568.24361145930413               71
  -581.44344018215145              945
  -568.28825355326308              101
  -569.50660971232821              477
  -568.40606706730887              153
  -569.74002483748768              522
  -568.85107036556315              308
  -569.14651670119167              389
  -569.50399545593018              478
  -570.68650463658810              640
  -568.87630904058392              324
  -579.00728506216274              929
  -568.65884074159931              247
  -571.74507696824242              743
  -568.30697271225461              120
  -574.03390346684932              842
  -570.00960589500812              568
  -573.13178836946076              816
  -568.26766897939478              104
  -708.89537809475735             1000
  -568.78703661659586              302
  -571.12345265856561              696
  -569.49338226135319              483
  -568.52005062925639              213
  -569.36155573892643              450
  -568.71043499982545              275
  -574.20584601890232              848
  -568.26600633381622              112
  -589.52717424518858              975
  -572.14960674563360              775
  -568.86854453531464              332
  -587.91615987867658              971
  -568.49173318347709              214
  -573.55262112246191              837
  -571.68434437760516              745
  -569.28350150753840              446
  -569.11706216847415              398
  -568.66078405076587              267
  -568.38893379023420              177
  -570.12819090016546              597
  -569.55788462047178              512
  -574.36959427389570              856
  -571.17525828761154              708
  -568.63669226486070              263
  -572.05163974337529              769
  -570.19246861712304              610
  -569.02728613570389              380
  -567.98614970389758               12
  -570.27543788448588              620
  -568.01698081665813               23
  -569.80241325884163              551
  -568.33587604625188              164
  -569.80421699222620              552
  -570.71848303150750              658
  -571.74498178067665              753
  -573.07650364446749              818
  -568.15400713083750               87
  -569.15740426626485              424
  -568.43712420623774              215
  -577.36305213675155              915
  -569.65528091610440              536
  -572.63061742283116              807
  -581.21945615628556              948
  -568.13858923619318               82
  -568.43440326382802              219
  -569.68113467201351              540
  -572.06591976608820              776
  -572.91007192986444              818
  -569.39378249118477              484
  -572.07418588355722              778
  -573.44374602781340              838
  -576.46957599296923              903
  -571.41628506847633              744
  -568.89922807836274              373
  -569.54134627702297              528
  -573.28869075038665              836
  -568.75259916379991              328
  -569.88757552855031              580
  -568.65665561825222              298
  -572.47003669782441              804
  -569.46470229310569              509
  -568.87075241966784              370
  -612.99747919461481              988
  -568.71602640100332              321
  -571.65747933837838              760
  -571.11874384672615              720
  -570.55115924990400              661
  -576.01155162851023              900
  -568.21674666906597              142
  -568.09370917467925               87
  -567.97080481648027               45
  -569.00475063102999              401
  -567.99459577358471               57
  -569.47776295032293              518
  -568.62240608439356              299
  -569.09685786853595              426
  -569.42202437224068              509
  -569.83522082926561              579
  -569.86612072205867              584
  -568.72160307182116              333
  -568.17636154684374              136
  -569.97658239043540              597
  -574.31044943087568              860
  -571.15038004146606              724
  -568.87187239200125              385
  -569.62184480820883              555
  -576.13612589059755              901
  -568.23986948821494              166
  -571.02467849707091              717
  -568.03108309974800               83
  -575.11236253888455              883
  -570.93695711731766              705
  -572.69370262416919              822
  -568.94483823326300              405
  -574.23766718803267              861
  -571.37275577523621              751
  -569.12857443608573              454
  -569.25622834711157              489
  -595.49689345597062              981
  -568.48532214089278              281
  -568.38714685910793              244
  -569.10653684449051              449
  -568.36846258694732              237
  -568.63488204057694              322
  -569.09650531423665              443
  -567.85985504131577               18
  -568.12049395195868              130
  -569.91674399909130              601
  -570.04891201205442              619
  -568.85177548938373              395
  -568.46607546239034              284
  -567.83852665411973               12
  -567.94496482507964               70
  -568.43727489290120              275
  -568.11900600826652              135
  -567.96931225277740               84
  -569.96670897398644              607
  -568.75101485674713              365
  -568.18876546108663              172
  -568.75800953581984              370
  -570.53624426109445              671
  -568.40814281102007              265
  -577.29617686239533              917
  -568.31744825708347              233
  -569.58831137601555              564
  -571.09800477350950              728
  -568.16444345267803              167
  -567.88332053642262               52
  -567.89227087573363               55
  -571.99670709595603              787
  -572.64726929100107              823
  -567.81135276041118               17
  -567.89541122469245               58
  -568.17102461571858              175
  -596.97772925576999              984
  -569.81419841084448              600
  -567.90544012878047               67
  -568.14806172439489              168
  -567.82086599242007               29
  -570.83409301319546              703
  -570.99199739306277              723
  -569.08340517955207              452
  -568.77182650328791              386
  -570.67623623089946              689
  -568.24177419102659              207
  -569.73522098965316              590
  -573.86068013261922              855
  -568.41934321185158              285
  -567.83964756396153               48
  -568.44450235280146              294
  -582.28994214486147              956
  -568.14815350540857              180
  -568.06058627471248              146
  -568.53562605558500              322
  -568.59105721541232              331
  -569.22107565917736              498
  -568.28503413331430              240
  -572.48449797065837              819
  -571.87954560699768              788
  -577.93170281841901              930
  -571.09910749560140              737
  -567.82381953885761               52
  -568.21824977082611              212
  -567.96277933721171              122
  -567.97105720492095              127
  -585.48199297456540              967
  -568.04122136567980              149
  -568.30506729174772              252
  -568.87895190929055              426
  -571.70482745369918              780
  -572.43671092069167              817
  -570.62035390647770              694
  -570.33866794903315              675
  -567.80891971461392               56
  -570.18434044804599              658
  -568.69289338089470              378
  -578.12097322678028              933
  -567.77532180568539               36
  -575.49989194095178              897
  -567.93474480501777              121
  -570.68433528783339              701
  -570.88448072911774              722
  -567.81346259868633               68
  -568.82518442947708              420
  -567.85704483109225               87
  -568.17077040569984              211
  -567.86571100555352               91
  -569.09721257334775              477
  -588.34638116249698              977
  -577.04474923284874              921
  -572.06432246562906              803
  -578.55219674515115              936
  -570.38102775322591              687
  -568.46244717580794              328
  -571.58963240461617              779
  -569.40776691271367              558
  -568.43369548116971              324
  -569.04018716615440              473
  -576.89638182926910              921
  -567.82624061779370               90
  -570.03115144620961              648
  -569.48984717969870              573
  -568.08653822612155              192
  -568.60100230203307              365
  -569.39477304261754              556
  -587.39504399772909              975
  -577.89774225609813              934
  -568.64665922438928              385
  -567.95360682303124              156
  -568.45466317667899              336
  -569.51059552563083              580
  -568.40004351386392              322
  -567.97072125179238              165
  -576.80173745450418              923
  -568.09616195905573              205
  -567.75356930013163               61
  -567.95095325410261              162
  -568.38595848998921              317
  -568.63493526948946              382
  -567.65968227912458                9
  -572.52929452917851              832
  -567.72071799610592               42
  -580.44531964198325              950
  -582.20884849121126              957
  -588.26687047299743              977
  -578.51430146210123              940
  -568.19495229254187              250
  -569.19182151064388              523
  -570.33406326993622              694
  -569.54908992822959              601
  -572.01743814027213              812
  -569.02077379954267              485
  -574.90340716479727              900
  -575.38232260883342              908
  -568.61838168254792              392
  -567.98362488760267              190
  -570.47137442668395              708
  -568.08108077223528              217
  -569.09401562764356              503
  -569.52245254050320              598
  -576.42663506784447              922
  -571.38316965748038              786
  -569.08890014033000              505
  -571.01457931319965              757
  -567.66292677776391               35
  -567.68150649459824               41
  -567.60876680790284                1
  -569.25865873346800              552
  -569.95280398993850              654
  -570.62214654634693              719
  -568.66943278364988              416
  -567.84951657163060              145
  -575.19283809321519              906
  -574.00983490073372              878
  -568.14506203442500              254
  -567.83805172626069              142
  -568.26191637621287              295
  -568.58465712270527              393
  -567.59144328996081                4
  -582.32617119783902              961
  -569.17817322362714              537
  -571.87510353266259              813
  -577.80725032221733              937
  -568.42811980363354              367
  -569.89335321324916              657
  -567.69646166270059               66
  -572.69558411033631              851
  -567.90261889318617              178
  -569.39616676515368              586
  -568.09483843395321              244
  -567.93895078311220              198
  -568.05144636639238              234
  -567.72440107578154               88
  -568.85194088924095              476
  -568.86212026225235              481
  -573.22912235594458              865
  -567.97847135338293              218
  -572.49299951952321              845
  -570.57181851023722              726
  -569.85770559522666              658
  -568.05861137879288              242
  -568.38849886592891              360
  -567.70468350142414               86
  -571.70284413593117              808
  -572.25689619570744              832
  -568.12770741854922              265
  -582.07564277082963              959
  -567.98165976363327              229
  -568.32406190986262              342
  -568.29049189526415              331
  -570.87098876921368              752
  -568.28752944420398              332
  -575.19297385137747              910
  -568.59925961112390              415
  -567.64495058416946               70
  -569.23370125851716              567
  -567.56305113816734               25
  -568.42628776959054              381
  -570.55555924105602              730
  -567.68371640558394               92
  -569.06488401535762              526
  -568.63620180279679              429
  -568.77341907190589              470
  -567.60434828972620               54
  -570.05210519761215              685
  -571.76952831843528              815
  -569.16542125448120              553
  -567.96305356374819              239
  -570.24923768186989              711
  -567.93461276552989              229
  -571.27569904940208              792
  -567.73347677384686              130
  -569.15133953980865              553
  -570.43748853079296              725
  -567.89628055527601              215
  -568.21682825844528              316
  -568.61849042318863              436
  -572.13231714172764              831
  -569.12835102811482              549
  -568.40317219102440              388
  -571.32815271113611              794
  -567.78055427361915              173
  -567.94508676445366              243
  -569.24473299714987              579
  -574.54492183090201              898
  -570.85530480522334              756
  -568.81208580983980              493
  -574.44354709694153              894
  -573.24569016119108              871
  -574.86869129157378              907
  -568.47568483327950              413
  -571.48269750521126              806
  -567.61040290328492               85
  -568.88275859735199              513
  -569.27080009289716              588
  -569.04559944491348              544
  -568.05934605521020              285
  -568.25938209950891              350
  -568.87477209253552              514
  -568.42998578842389              412
  -568.06987409515091              291
  -568.27936477714206              363
  -569.12841609038946              559
  -568.28268196306806              366
  -584.17280013755567              966
  -568.77346346450463              495
  -567.71951213630336              152
  -572.42423940691538              847
  -571.79464070241704              825
  -568.44995646594566              419
  -569.42484655863200              618
  -570.16320436749243              714
  -567.92931248922309              264
  -567.82602189917088              225
  -567.65906973096344              137
  -567.48819569426837               30
  -573.26815672807413              875
  -567.64871800988499              130
  -570.31568765181783              729
  -567.60918975455877              110
  -567.59060946613840              102
  -570.75498159216556              756
  -569.11158277056779              564
  -568.90094113279133              529
  -567.53329499469226               73
  -567.92248675617464              266
  -567.53370124188666               75
  -568.28110363071880              378
  -568.19850658872156              349
  -575.70035439887033              919
  -568.59693876029621              456
  -569.53163228493577              642
  -567.64949773614433              141
  -568.02842623644460              301
  -567.62522876393086              133
  -569.98407697992047              696
  -567.62206935907534              131
  -569.75710894767531              673
  -569.42133622523068              626
  -567.78006158056428              218
  -571.65134754921178              821
  -572.73115640227320              863
  -569.13087194642958              575
  -570.05135323560421              707
  -568.45845418713566              437
  -567.78395433718060              226
  -574.67740056329842              906
  -567.74899004851738              202
  -571.18002769173745              795
  -569.47284068525983              638
  -570.92792759784538              775
  -567.50100689406963               75
  -567.50729067358577               84
  -567.41716728015911               21
  -567.88741964238966              272
  -568.97941301069068              551
  -568.52995046708088              461
  -573.14339501409358              873
  -567.43240381091005               35
  -568.23644550535573              376
  -570.98998968657452              785
  -567.91660412364445              285
  -568.38357837228159              429
  -567.45865281976830               58
  -571.69872335588775              825
  -571.96290489094145              834
  -568.52310985656368              464
  -567.44821918425419               54
  -567.46475122368849               68
  -630.62335786132189              995
  -569.96250671411531              705
  -568.40988524438262              441
  -569.95382947753171              705
  -590.09428535937946              981
  -569.04510562953169              575
  -570.34256542523428              746
  -567.77652926308633              241
  -567.36680053162991               16
  -567.50495371544912              101
  -567.81115406442063              261
  -587.20368703669556              978
  -568.46076004578492              457
  -568.03007825771351              332
  -568.73849399947881              517
  -569.09950075614142              584
  -567.67213322434009              193
  -569.23793703475599              615
  -567.92799641205806              308
  -577.04331184252862              935
  -569.75376545751897              690
  -567.58634065751357              159
  -570.17127289394750              733
  -567.59862060112391              167
  -585.46853810971220              973
  -567.87428567119196              293
  -567.44876003140439               82
  -568.47685950278446              466
  -571.84306882537692              837
  -569.28945262054799              626
  -568.70812429173611              519
  -567.89554346014120              306
  -582.48405051966643              968
  -570.86845926671560              783
  -569.21251880001932              617
  -567.44853525717963               90
  -567.87723913203251              304
  -569.72504371605305              694
  -568.24685220056290              409
  -570.74857687446763              774
  -568.31456033772565              435
  -568.50308078548824              484
  -568.45954111968990              474
  -572.26567146999423              853
  -595.17155179945530              983
  -567.61059099695467              189
  -568.36815315291892              456
  -568.42748981168916              475
  -570.02773080982979              724
  -567.76136726203981              264
  -576.49702155247860              934
  -570.31873768283685              756
  -567.51302009207529              148
  -568.61181198910958              508
  -569.09862851662820              601
  -568.52284498713402              493
  -568.00515199492588              359
  -570.36661402253685              757
  -568.79395918707280              554
  -574.55974181996419              912
  -569.69368950657417              697
  -567.50164324239859              146
  -568.30129868774236              446
  -576.00847621059529              932
  -570.13867695358499              744
  -569.07164377277218              603
  -569.23127722368827              633
  -570.00386520080372              729
  -570.54214516750926              769
  -570.31628779520656              759
  -572.26105369513436              857
  -573.59409084308220              893
  -567.39964175834598               94
  -570.06002327874216              739
  -568.36410335399478              476
  -570.81609294215468              787
  -584.99636480433401              974
  -567.98442306385380              373
  -568.34604820070535              472
  -573.38788026815178              891
  -567.72701773703147              271
  -567.26413651141604               23
  -568.39892051895674              491
  -567.32785680689699               66
  -575.58944300461144              927
  -567.74886272578351              287
  -571.54075171038494              838
  -567.24669534098496               15
  -569.10462530391919              619
  -567.77939661860705              308
  -568.17888337152931              430
  -570.23457261560020              762
  -568.93695158756702              597
  -581.21446807967322              967
  -568.78595840771391              574
  -568.22290205829154              445
  -567.43124570765656              135
  -568.67631243934716              546
  -571.37607269616501              835
  -573.52412972077718              896
  -567.39573240851587              118
  -567.37836737043062              109
  -570.48089119538463              778
  -568.15300970473879              431
  -567.89887776365981              363
  -572.00107958392937              855
  -567.32083924717199               83
  -569.15635320046363              635
  -568.31084553375740              480
  -568.18986807246733              446
  -567.84003974588131              350
  -568.16559188525753              438
  -568.36460027624969              494
  -573.11500469176110              888
  -567.31361820494226               87
  -570.13360052143025              760
  -567.84362583830671              356
  -570.78947719335486              794
  -567.36205055930168              117
  -568.18189630994516              448
  -572.66777961423395              881
  -568.61019816091675              541
  -567.67832326567100              283
  -568.80157061772957              587
  -570.29716179241302              774
  -575.32209920319156              926
  -567.35875112838903              124
  -567.35283971824640              120
  -571.51037523189711              843
  -567.55813277244692              237
  -567.73035187406822              312
  -567.80759568130611              353
  -567.92947010166017              390
  -570.46741178426350              783
  -569.36205047967667              675
  -571.22592362441014              832
  -567.85785895020308              372
  -575.88952188509700              934
  -568.74318836998759              578
  -567.65436580377354              290
  -569.06878460391442              634
  -568.34326420066213              503
  -569.79003932406260              735
  -570.89020860132086              806
  -567.65090892145008              291
  -570.25788567724862              780
  -574.53475661852735              917
  -571.78086726001061              855
  -568.75570354903755              591
  -571.36282861246991              844
  -567.31204517461163              120
  -568.04288165987714              431
  -567.68579077907339              309
  -578.95547225702751              954
  -567.13069931942448                2
  -567.28579505310995              107
  -574.33343551129281              913
  -568.92036312769199              621
  -568.10466478864066              447
  -572.65085907947093              886
  -568.31667495292004              509
  -567.54884267451098              259
  -567.19750070051987               63
  -569.00366120958495              633
  -567.49443038995287              229
  -569.09203278349764              645
  -567.74344494172294              344
  -570.90150882037437              813
  -567.13000230501245               14
  -569.43652229102690              702
  -569.57185466705266              726
  -569.19041696641216              663
  -569.99969415820715              764
  -569.47305107464638              708
  -615.97869147423125              992
  -573.09746232176713              893
  -567.59732061850252              295
  -573.15501476391819              896
  -567.79844222882184              383
  -568.66686772512799              585
  -568.17324581636399              484
  -568.76628350973442              608
  -569.80710105925777              752
  -567.23796010535511              104
  -567.25960116018518              118
  -568.41497196559339              547
  -567.25765344073670              117
  -577.20822179497009              944
  -568.69635366692603              595
  -568.26798398730818              515
  -579.90915052600167              961
  -570.24577535964897              791
  -567.61943821838167              313
  -568.25201422709097              509
  -569.36909133792699              700
  -567.92908935711534              434
  -567.08493721732771               13
  -569.36130129727439              699
  -568.16637553112207              493
  -567.07843370924570               12
  -568.46412770813936              559
  -571.25916933225426              848
  -567.65141679100077              335
  -568.83603764068494              628
  -569.66151836527229              744
  -567.71987168668511              361
  -577.82749141549266              951
  -571.84612827330102              866
  -592.40809533305924              984
  -569.03190883822890              663
  -574.14685726413472              915
  -569.26920670729578              695
  -567.45977601034815              250
  -568.24035889662275              519
  -568.37075513990203              553
  -569.21263483032862              689
  -568.25542880965008              524
  -569.01021967343672              660
  -567.04609218070971               10
  -567.16715001197622               90
  -569.39591583482263              712
  -568.00512461489507              472
  -567.87252197587077              437
  -567.07154190239828               30
  -569.24307400617977              695
  -568.31756211733364              546
  -569.33642362661521              705
  -567.27685722428953              164
  -578.79024074623794              957
  -570.93154109588409              825
  -567.07855829817163               41
  -570.44325293653128              804
  -569.59465530399393              747
  -569.35002046699731              710
  -575.58823465027740              936
  -567.16643300660917              103
  -569.46899201931978              726
  -568.89891224319240              659
  -568.97150274923217              665
  -567.16413916856300              104
  -568.54546483687091              596
  -567.37789602708881              226
  -567.66014214452002              370
  -567.18166048773742              122
  -569.97472227685296              777
  -567.22332623663090              150
  -567.58166785454546              340
  -567.57134031129931              335
  -570.11107387195534              791
  -567.99647540929584              486
  -567.60870617063620              352
  -567.76295169579112              414
  -567.05854260078559               51
  -567.27583743642754              183
  -570.25555755643984              801
  -567.28891990471834              190
  -567.11770318268123               89
  -571.24596141957363              854
  -569.85033705475769              773
  -567.39990703160788              248
  -568.26891982713551              553
  -572.60433353052485              894
  -567.68676434804524              386
  -568.75371645253199              642
  -567.09562554927550               82
  -568.41040100274040              584
  -567.75097611263072              416
  -567.16029152418582              126
  -568.26387740109419              555
  -572.11524375479667              878
  -568.49247404096866              597
  -639.70845637219827              996
  -570.04714253644897              789
  -567.65393027623895              386
  -568.60700433516263              615
  -567.26645775829877              196
  -567.43933250599594              282
  -571.22177836864410              855
  -569.71195088567333              767
  -567.19343975493382              158
  -567.20655072837690              171
  -567.29115638481653              214
  -567.18746788835529              158
  -570.40842224891912              809
  -569.17725194667787              703
  -569.38406971239533              729
  -568.27584376970071              569
  -568.15398402735639              542
  -567.20641291210961              177
  -569.48806637339533              739
  -569.19650043214688              710
  -567.43283421004139              291
  -566.98079219725582               40
  -569.71520776085140              769
  -567.03419798846267               77
  -582.54643969358028              974
  -567.19837749396015              180
  -568.03223014994865              515
  -567.32153189166922              240
  -568.25922120979988              567
  -569.23498257071537              719
  -568.53031625211929              616
  -567.25803766076569              212
  -569.58550373473747              760
  -570.79353391066263              827
  -568.71087038529345              648
  -568.18876007422682              558
  -567.79819906317266              463
  -579.31418186493181              964
  -566.93113862110204               25
  -585.92257098461823              978
  -570.19817423067036              808
  -566.95693698586888               42
  -567.90831459621313              497
  -570.07324254855189              799
  -569.64177475975248              770
  -651.77788180649600              997
  -567.10600461225044              133
  -567.46602574186954              328
  -567.48692385770983              336
  -567.26215425760824              228
  -570.99930180886781              843
  -567.72023689298567              436
  -574.43507290423611              927
  -569.45718925418851              751
  -568.13075873468415              553
  -566.96679172495135               62
  -598.79440026182738              989
  -573.18976312693201              911
  -570.82676328415960              836
  -571.23945827022521              863
  -568.95544233262467              698
  -569.31224118826583              742
  -567.02886506304128              110
  -567.05760217301463              126
  -567.69739129331970              435
  -566.88306107972062                8
  -567.01936682822713              105
  -566.92413737448794               45
  -566.90218874627021               22
  -572.64154916553684              904
  -570.01665311595639              803
  -566.99017922616861               92
  -567.25566350510519              238
  -566.88380415679194               16
  -580.40284843830466              970
  -567.34491795490112              284
  -572.42546540944443              898
  -568.22424417816433              585
  -567.45364006325303              338
